"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2016-08-21","21:49:00","PSG v Metz","Di Maria Anytime Goalscorer","1","2.5","lost","-1","","","Paddy Power"
"2016-08-21","19:15:00","Atletico Madrid v Alaves","Under 2.5 Goals","1","1.97","won","0.97","","Football","Marathon"
"2016-08-21","21:48:00","PSG v Metz","PSG -2.5","1","2.2","won","1.2","","","Marathon"
"2016-08-20","23:19:00","Olympic Men Gold","Brazil","1","3.25","won","2.25","","","Bet365"
"2016-08-22","19:02:00","Celta v Leganes","Leganes +1 Asian Handicap","1","1.84","won","0.84","","","1xbet"
"2016-08-23","17:45:00","Roma v Porto","Both teams to score","1","1.85","lost","-1","","Football","Unibet"
"2016-08-24","12:46:00","Man City v Steaua","BTTS","1","2.2","lost","-1","","","Unibet"
"2016-08-24","17:45:00","Rostov v Ajax","Rostov to qualify","1","1.86","won","0.86","","Football","188bet"
"2016-08-24","17:45:00","Man City v Steaua Bucharest","Steaua +2.5","1","1.61","won","0.61","","Football","188bet"
"2016-08-25","19:27:00","Sparta Prague v SønderjyskE","Sparta -1 (Asian Handicap)","1","1.63","push","0","","","BetVictor"
"2016-08-27","13:00:00","Southampton v Sunderland","Southampton","1","1.65","lost","-1","","Football","BetVictor"
"2016-08-27","15:00:00","Lazio v Juventus","Over 2 Goals","1","1.74","lost","-1","","Football","188bet"
"2016-08-27","17:24:00","Borussia Dortmund v Mainz","Dortmund -1 (Asian Handicap)","1","1.69","push","0","","","Unibet"
"2016-08-27","15:30:00","Hull v Man Utd","Man Utd -1 (AH)","1","1.8","push","0","","Football","188bet"
"2016-08-27","17:26:00","Borussia Dortmund v Mainz","Aubameyang anytime Goalscorer","1","2.02","won","1.02","","","Unibet"
"2016-08-27","15:00:00","Lazio v Juventus","Juventus to win","1","1.83","won","0.83","","Football","BetVictor"
"2016-08-28","19:15:00","Villarreal v Sevilla","Sevilla +0.5","1","1.58","won","0.58","","Football","188bet"
"2016-09-01","22:09:00","Ecuador v Brazil","Ecuador","1","1.94","lost","-1","","","Bet365"
"2016-09-01","22:47:00","NYCFC v DC Utd","NYCFC to score 1st","1","1.62","lost","-1","","","Paddy Power"
"2016-09-01","11:26:00","Australia v Iraq","Iraq +2 (Asian Handicap","1","1.51","push","0","","","Unibet"
"2016-09-01","22:48:00","NYCFC v DC Utd","Both teams to score","1","1.8","won","0.8","","","Coral"
"2016-09-01","11:26:00","Australia v Iraq","Under 2.5 Total Goals","1","1.95","won","0.95","","","Bet365"
"2016-09-03","09:46:00","El Salvador v Mexico","Mexico","1","1.42","won","0.42","","","Winner"
"2016-09-04","15:00:00","Slovakia v England","Slovakia +0.5","1","1.91","lost","-1","","Football","BetVictor"
"2016-09-05","17:45:00","Spain v Liechtenstein","Spain -3.5 Goals","1","1.8","won","0.8","","Football","Unibet"
"2016-09-05","17:45:00","Israel v Italy","Italy to win","1","1.71","won","0.71","","Football","Marathonbet"
"2016-09-06","10:35:00","China v Iran","Iran Draw no Bet","1","2.1","push","0","","Football","Marathonbet"
"2016-09-06","11:15:00","Thailand v Japan","Japan -1.5 (Asian Handicap)","1","2.19","won","1.19","","Football","Marathonbet"
"2016-09-08","05:28:00","RSLv LA Galaxy","RSL","1","2.12","lost","-1","","","Matchbook"
"2016-09-09","17:30:00","Schalke v Bayern","Bayern to be winning at HT","1","1.8","lost","-1","","Football","Unibet"
"2016-09-09","19:26:00","Schalke 04 v Bayern Munich","Bayern Munich -1.5","1","1.91","won","0.91","","","Unibet"
"2016-09-09","19:27:00","Bayern v Schalke","Lewandowski anytime goalscorer","1","1.7","won","0.7","","","Unibet"
"2016-09-10","16:56:00","Red Bull Leipzig v Borussia Dortmund","Dortmund to win","1","1.67","lost","-1","","","Coral"
"2016-09-10","16:57:00","Red Bull Leipzig v Borussia Dortmund","Over 2.5 Goals","1","1.62","lost","-1","","","188bet"
"2016-09-10","10:30:00","Man Utd v Man City","Draw","0.5","3.4","lost","-0.5","","Football","Marathonbet"
"2016-09-10","15:15:00","Sevilla v Las Palmas","Over 3 Goals","1","1.87","push","0","","Football","Pinnacle"
"2016-09-10","17:30:00","Barcelona v Alaves","Alaves +3 (Asian Handicap)","1","1.9","won","0.9","","Football","tonybet"
"2016-09-11","13:00:00","Valencia v Betis","Under 2.5 Goals","1","2.05","lost","-1","","Football","Marathon"
"2016-09-11","13:00:00","Valencia v Betis","Betis +0.5","1","2.36","won","1.36","","Football","Pinnacle"
"2016-09-13","17:45:00","Dynamo Kiev v Napoli","Dynamo Kiev +0.5","1","1.72","lost","-1","","Football","BetVictor"
"2016-09-13","17:45:00","Barcelona v Celtic","Barca to win to nil","1","1.75","won","0.75","","Football","Marathonbet"
"2016-09-13","17:45:00","Barcelona v Celtic","Neymar anytime Goalscorer","1","1.95","won","0.95","","Football","Betfair"
"2016-09-14","18:54:00","Juventus v Sevilla","BTTS YES","1","2.1","lost","-1","","","Unibet"
"2016-09-14","18:55:00","Juventus v Sevilla","Over 2.5 Goals","1","2.25","lost","-1","","","Unibet"
"2016-09-14","18:53:00","Manchester City v Borussia M&#39;GladbacH","Man City -1 (AH)","1","1.7","won","0.7","","","BetVictor"
"2016-09-14","18:53:00","Manchester City v Borussia M&#39;Gladbach","Over 3 goals","1","1.71","won","0.71","","","10bet"
"2016-09-14","18:54:00","Real Madrid v Sporting CP","BTTS YES","1","1.85","won","0.85","","","Sportingbet"
"2016-09-14","17:45:00","Club Brugge v Leicester","Leicester","1","2.6","won","1.6","","Football","William Hill"
"2016-09-15","16:00:00","Zorya v Fenerbahce","Fenerbahce","1","1.83","lost","-1","","Football","Betfred"
"2016-09-15","20:05:00","Inter Milan v Hapoel Be’er Sheva","Hapoel +1.5 (Asian Handicap)","1","1.86","won","0.86","","","Marathonbet"
"2016-09-16","18:00:00","Chelsea v Liverpool","Draw","0.5","3.55","lost","-0.5","","Football","Marathonbet"
"2016-09-17","15:30:00","Everton v Middlesbrough","Everton to win","1","1.7","won","0.7","","Football","William Hill"
"2016-09-18","19:42:00","Inter Milan v Juventus","Juventus to win","1","2","lost","-1","","","Betfred"
"2016-09-18","19:43:00","Hertha v Schalke","Schalke Draw no Bet (or 0 Asian Handicap)","1","2.05","lost","-1","","","Bet365"
"2016-09-19","18:00:00","Benfica v Braga","Benfica to win","1","1.6","won","0.6","","Football","William Hill"
"2016-09-19","18:00:00","Benfica v Braga","Over 2.5 G","1","2.08","won","1.08","","Football","Pinnacle"
"2016-09-20","20:59:00","PSG v Dijon","PSG -2 Goals (Asian Handicap)","1","1.55","won","0.55","","","Pinnacle"
"2016-09-20","21:02:00","PSG v Dijon","PSG to &#39;Win to Nil&#39;","1","1.67","won","0.67","","","Paddy Power"
"2016-09-20","21:03:00","Sevilla v Real Betis","Real Betis +1.5 Asian Handicap","1","1.65","won","0.65","","","Marathonbet"
"2016-09-21","16:00:00","Angers v Caen","Over 2 Goals","1","1.79","won","0.79","","Football","Netbet"
"2016-09-21","19:00:00","Barcelona v Atletico Madrid","Both teams to score","1","1.95","won","0.95","","Football","William Hill"
"2016-09-22","19:00:00","Valencia v Alaves","Alaves +1 (Asian Handicap)","1","2.03","push","0","","Football","Marathon"
"2016-09-23","22:00:00","Napoli v Chievo","Napoli -1.5 (Asian Handicap)","1","2.08","won","1.08","","","Bet365"
"2016-09-23","17:30:00","Dortmund v Freiburg","Dortmund -1.5 (Asian Handicap)","1","1.65","won","0.65","","Football","Bet365"
"2016-09-23","19:33:00","Sporting CP v Estoril","Sporting -1.5 (Asian Handicap)","1","1.6","won","0.6","","","Unibet"
"2016-09-24","15:30:00","Arsenal v Chelsea","Both teams to score","1","1.62","lost","-1","","Football","Bet365"
"2016-09-24","16:03:00","Hamburg v Bayern Munich","Bayern to win and Over 2.5 Goals","1","1.73","lost","-1","","","Coral"
"2016-09-24","17:00:00","Monaco v Angers","Angers +1 (Asian Handicap)","1","1.79","push","0","","Football","Marathonbet"
"2016-09-24","05:45:00","Napoli v Chievo","Napoli to &#39;Win to Nil&#39;","1","2.2","won","1.2","","","Paddy Power"
"2016-09-25","14:13:00","St. Etienne v Lille","Both teams to score Yes","1","2.23","won","1.23","","","Unibet"
"2016-09-27","17:45:00","Leicester v Porto","Porto +0.5 (Asian Handicap)","1","1.74","lost","-1","","Football","BetVictor"
"2016-09-27","19:39:00","Borussia Dortmund v Real Madrid","Raphael Guerreiro anytime goalscorer","0.25","8","lost","-0.25","","","Bet365"
"2016-09-27","17:45:00","Dortmund v Real Madrid","Borussia Dortmund &#39;To win to Nil&#39;","0.25","6","lost","-0.25","","Football","Bet365"
"2016-09-27","19:37:00","Borussia Dortmund v Real Madrid","Borussia Dortmund +0.5 (Asian Handicap)","1","1.5","won","0.5","","","Unibet"
"2016-09-28","17:45:00","Atletico Madrid v Bayern Munich","Atletico +0.5","1","1.6","won","0.6","","Football","10bet"
"2016-09-28","19:41:00","Rostov v PSV","Rostov +0.5","1","1.63","won","0.63","","","Pinnacle"
"2016-09-28","22:00:00","Hapoel Be&#39;er Sheva v Southampton","Hapoel +0.5","1","1.67","won","0.67","","","Pinnacle"
"2016-09-30","22:00:00","West Ham v Middlesbrough","Over 2.5 Goals","1","2.04","lost","-1","","","Unibet"
"2016-09-30","22:00:00","Hull v Chelsea","Both teams to score: Yes","1","1.95","lost","-1","","","Netbet"
"2016-09-30","22:00:00","Bayern Munich v FC Koln","Bayern Munich -1.5 (Asian Handicap)","1","1.56","lost","-1","","","Pinnacle"
"2016-09-30","19:44:00","Real Sociedad v Real Betis","Real Betis +1 goal (Asian Handicap)","1","1.6","push","0","","","Marathonbet"
"2016-09-30","22:00:00","Sevilla v Alaves","Under 3 Goals","1","1.71","push","0","","","Marathonbet"
"2016-09-30","22:00:00","Nantes v Bastia","Under 2.5 Total Goals","1","1.49","won","0.49","","","Marathonbet"
"2016-10-05","22:00:00","Iraq v Japan","Iraq +1.5 (Asian Handicap)","1","2.29","won","1.29","","","Marathonbet"
"2016-10-06","10:35:00","China v Syria","China","1","1.7","lost","-1","","Football","Boylesports"
"2016-10-06","12:36:00","Uzbekistan v Iran","Iran Draw no Bet","1","2.04","won","1.04","","","Marathonbet"
"2016-10-06","17:45:00","Kosovo v Croatia","Croatia","1","1.58","won","0.58","","Football","Pinnacle"
"2016-10-06","17:45:00","Ireland v Georgia","Ireland","1","1.5","won","0.5","","Football","Betfred"
"2016-10-07","21:17:00","Estonia v Gibraltar","Under 3.5 Goals","1","1.65","lost","-1","","","BetVictor"
"2016-10-08","16:04:00","Montenegro v Kazakhstan","Kazakhstan +1 (Asian Handicap)","1","1.86","lost","-1","","","Marathonbet"
"2016-10-08","15:00:00","England v Malta","Malta +4.5 Goals (Asian Handicap)","1","1.7","won","0.7","","Football","Bet365"
"2016-10-09","17:45:00","Iceland v Turkey","Iceland 0 Asian Handicap (Draw no Bet)","1","1.81","won","0.81","","Football","Marathonbet"
"2016-10-09","19:26:00","Moldova v Ireland","Ireland -1 (Asian Handicap) at 1.64","1","1.64","won","0.64","","","Pinnacle"
"2016-10-10","17:45:00","Faroe Islands v Portugal","Under 3.5 Goals","1","1.65","lost","-1","","Football","Marathonbet"
"2016-10-11","20:41:00","Slovenia v England","Slovenia to score","1","1.83","lost","-1","","","Bwin"
"2016-10-11","19:00:00","Bolivia v Ecuador","Ecuador to win","1","2.12","lost","-1","","Football","18bet"
"2016-10-11","20:40:00","Slovenia v England","Slovenia +1 (Asian)","1","1.72","won","0.72","","","Marathonbet"
"2016-10-14","18:40:00","Borussia Dortmund v Hertha Berlin","Dortmund -1.5","1","1.83","lost","-1","","","18bet"
"2016-10-14","17:45:00","Las Palmas v Espanyol","Las Palmas 0 Asian Handicap","1","1.58","push","0","","Football","18bet"
"2016-10-15","12:30:00","Frankfurt v Bayern Munich","Bayern to win to nil","1","1.95","lost","-1","","Football","BetVictor"
"2016-10-15","13:00:00","Arsenal v Swansea","Arsenal -1.5 (Asian Handicap)","1","1.84","lost","-1","","Football","Marathonbet"
"2016-10-15","15:18:00","Nancy v PSG","PSG to win to Nil","1","2","lost","-1","","","Marathonbet"
"2016-10-15","18:43:00","Crystal Palace v West Ham","Over 2.5 Goals","1","1.88","lost","-1","","","Marathonbet"
"2016-10-15","10:30:00","Chelsea v Leicester","BTTS: Yes","1","1.78","lost","-1","","Football","Marathon"
"2016-10-15","17:45:00","Juventus v Udinese","Udinese +2.5 Asian Handicap","1","1.5","won","0.5","","Football","Unibet"
"2016-10-15","17:45:00","Juventus v Udinese","Under 3.5 Goals","1","1.56","won","0.56","","Football","Unibet"
"2016-10-15","17:45:00","Betis v Real Madrid","Over 3 goals","1","1.61","won","0.61","","Football","Pinnacle"
"2016-10-16","17:45:00","Marseille v Metz","Marseille -1( Asian Handicap)","1","1.82","push","0","","Football","Pinnacle"
"2016-10-16","12:00:00","Rennes v Bordeaux","Over 2 Goals","1","1.68","push","0","","Football","Pinnacle"
"2016-10-16","13:37:00","Inter Milan v Cagliari","oth teams to score: Yes","1","1.8","won","0.8","","","Netbet"
"2016-10-17","18:00:00","Liverpool v Man Utd","Both teams to score: Yes","1","1.69","lost","-1","","Football","Netbet"
"2016-10-17","18:00:00","Liverpool v Man Utd","Draw","0.5","3.5","won","1.25","","Football","Netbet"
"2016-10-18","19:42:00","Sporting Lisbon v Borussia Dortmund","Sporting +0.5 (Asian Handicap)","1","1.78","lost","-1","","","Pinnacle"
"2016-10-18","17:45:00","Club Brugge v Porto","Porto","1","1.8","won","0.8","","Football","Marathonbet"
"2016-10-18","19:41:00","Leicester v Copenhagen","Leicester","1","1.91","won","0.91","","","Betfred"
"2016-10-19","19:49:00","Celtic v BMG","Over 2.5 Goals","1","1.67","lost","-1","","","Ladbrokes"
"2016-10-19","22:00:00","Osmanlispor v Villarreal","Papa Alioune Ndiaye anytime goalscorer","0.5","5.75","lost","-0.5","","Basket","Pinnacle"
"2016-10-19","17:45:00","Napoli v Besiktas","Draw","0.5","5","lost","-0.5","","Football","Marathonbet"
"2016-10-19","17:45:00","Rostov v Atletico Madrid","Rostov +1.5 (Asian Handicap)","1","1.93","won","0.93","","Football","Pinnacle"
"2016-10-20","16:00:00","Celta Vigo v Ajax","Celta Vigo to win","1","2.15","lost","-1","","Football","William Hill"
"2016-10-20","16:00:00","Osmanlispor v Villarreal","Osmalispor +0.5 (Asian Handicap)","1","1.74","won","0.74","","Football","Pinnacle"
"2016-10-22","12:23:00","Bournemouth v Spurs","Over 2.5 Goals","1","1.85","lost","-1","","","Marathonbet"
"2016-10-21","23:05:00","Hamburg v Frankfurt","Both teams to score","1","1.83","lost","-1","","","Pinnacle"
"2016-10-22","12:30:00","Darmstadt v Wolfsburg","Under 2.5 Goals","1","1.91","lost","-1","","Football","Marathonbet"
"2016-10-22","12:30:00","Hertha Berlin v FC Koln","Under 2.5 Total Goals","1","1.67","lost","-1","","Football","BetVictor"
"2016-10-22","14:00:00","Lyon v Guingamp","Under 2.5 Total Goals","1","2.02","lost","-1","","Football","Unibet"
"2016-10-21","23:05:00","Hamburg v Frankfurt","Over 2.5 Goals","1","2.07","won","1.07","","","Pinnacle"
"2016-10-22","12:30:00","Darmstadt v Wolfsburg","Darmstadt +1 (Asian Handicap)","1","1.59","won","0.59","","Football","Marathonbet"
"2016-10-22","13:00:00","Arsenal v Middlesbrough","Middlesbrough +2 (Asian Handicap)","1","1.69","won","0.69","","Football","BetVictor"
"2016-10-22","13:15:00","Valencia v Barcelona","Over 3.5 Goals","1","2.1","won","1.1","","Football","Unibet"
"2016-10-22","17:45:00","AC Milan v Juventus","Under 2.5 Goals at 1.9","1","1.9","won","0.9","","Football","Unibet"
"2016-10-22","19:05:00","AC Milan v Juventus","AC Milan +1 (Asian Handicap)","1","1.61","won","0.61","","","Marathonbet"
"2016-10-23","11:30:00","Man City v Southampton","Man City -1 (Asian Handicap)","1","1.78","lost","-1","","Football","Marathonbet"
"2016-10-23","19:22:00","Real Madrid v Bilbao","Bilbao +2.5 (Asian Handicap)","1","1.61","won","0.61","","","Pinnacle"
"2016-10-25","17:45:00","Genoa v AC Milan","Under 2.5 Goals","1","1.88","lost","-1","","Football","Pinnacle"
"2016-10-25","17:45:00","Arsenal v Reading","Both teams to score: Yes","1","2","lost","-1","","Football","Coral"
"2016-10-26","17:45:00","Chievo v Bologna","Over 2 Goals","1","1.88","push","0","","Football","Pinnacle"
"2016-10-26","17:45:00","FC Koln v Hoffenheim","Hoffenheim +0.5","1","1.91","won","0.91","","Football","Pinnacle"
"2016-10-26","18:38:00","Inter Milan v Torino","BTTS: Yes","1","1.7","won","0.7","","","Unibet"
"2016-10-26","17:45:00","Juventus v Sampdoria","Both teams to score: Yes","1","2.35","won","1.35","","Football","Bwin"
"2016-10-26","10:35:00","Jiangsu Suning v Guangzhou FC","Jiangsu +0.5","1","1.5","won","0.5","","Football","Bet365"
"2016-10-28","19:16:00","Benfica v Pacos Ferreira","Benfica to win and BTTS","1","3.05","lost","-1","","","888sport"
"2016-10-28","17:00:00","Benfica v Pacos Ferreira","Over 3 Goals","1","1.87","push","0","","Football","Marathonbet"
"2016-10-29","19:31:00","Crystal Palace v Liverpool","Crystal Palace +1 (Asian Handicap)","1","1.73","lost","-1","","","Marathonbet"
"2016-10-29","15:30:00","Atletico Madrid v Malaga","Under 2.5 Goals","1","1.91","lost","-1","","Football","Pinnacle"
"2016-10-29","13:00:00","West Brom v Man City","Over 2.5 Goals","1","1.87","won","0.87","","Football","Pinnacle"
"2016-10-30","14:00:00","Nice v Nantes","Nice to win","1","1.99","won","0.99","","Football","Marathonbet"
"2016-10-30","14:00:00","AC Milan v Pescara","Pescara","1","1.76","won","0.76","","Football","Marathonbet"
"2016-10-30","14:30:00","Hoffenheim v Hertha Berlin","Hoffenheim 0 Asian Handicap","1","1.69","won","0.69","","Football","BetVictor"
"2016-11-01","21:36:00","Borussia M.Gladbach v Celtic","BMG -1 (AH)","1","1.93","lost","-1","","","Pinnacle"
"2016-11-01","20:35:00","Man City v Barcelona","Messi Anytime Goalscorer","1","2.5","won","1.5","","","Coral"
"2016-11-01","19:45:00","Ludogorets v Arsenal","BTTS: Yes","1","1.91","won","0.91","","Football","Bet365"
"2016-11-01","19:45:00","Man City v Barcelona","Over 3 Goals","1","1.86","won","0.86","","Football","Pinnacle"
"2016-11-01","21:34:00","PSV v Bayern","PSV +1.5","1","1.87","won","0.87","","","Marathonbet"
"2016-11-02","20:29:00","Legia Warsaw v Real Madrid","BTTS and Real Madrid to win","1","2.6","lost","-1","","","Betfair"
"2016-11-02","19:45:00","Juventus v Lyon","BTTS: Yes","1","2.15","won","1.15","","Football","10bet"
"2016-11-03","19:17:00","Zenit v Dundalk","BTTS: Yes","1","2.65","won","1.65","","","Betfair"
"2016-11-03","19:47:00","Zenit v Dundalk","Dundalk +2.5 (AH)","1","1.86","won","0.86","","","Marathonbet"
"2016-11-03","18:00:00","Zorya v Feyenoord","Under 2.5 Total Goals","1","1.74","won","0.74","","Football","Marathonbet"
